ltable_id,rtable_id,gold
948,645,0
134,868,0
613,619,0
9,831,0
441,684,0
642,801,0
277,903,0
756,857,0
140,649,0
643,893,0
277,467,0
470,966,0
67,281,0
913,453,0
476,529,0
224,925,0
402,582,0
222,270,0
597,825,0
627,861,0
211,458,0
212,358,0
387,516,0
633,681,0
30,902,0
485,927,0
2,794,0
370,479,0
360,470,0
639,715,0
270,391,0
195,636,0
151,304,0
343,357,0
618,629,0
39,42,0
479,894,0
60,577,0
607,673,0
475,919,0
11,150,0
66,492,0
371,496,0
764,832,0
72,425,0
478,723,0
46,752,0
226,297,0
4,132,0
127,647,0
402,447,0
652,686,0
443,615,0
611,826,0
7,538,0
33,445,0
427,951,0
621,747,0
227,759,0
911,614,0
569,590,0
932,686,0
656,861,0
135,379,0
233,973,0
430,467,0
573,870,0
597,614,0
646,669,0
295,512,0
436,854,0
914,877,0
225,470,0
57,234,0
45,588,0
242,753,0
305,775,0
483,641,0
665,848,0
143,612,0
947,639,0
25,173,0
187,921,0
328,816,0
284,579,0
131,584,0
618,852,0
149,760,0
32,437,0
326,726,0
170,263,0
80,770,0
167,529,0
134,646,0
215,648,0
600,777,0
519,615,0
9,123,0
217,286,0
429,627,0
628,765,0
925,821,0
263,491,0
140,855,0
218,655,0
64,508,0
369,469,0
33,446,0
40,506,0
113,332,0
476,710,0
224,744,0
793,959,0
928,933,0
125,884,0
24,863,0
202,909,0
761,838,0
36,141,0
441,849,0
771,821,0
148,621,0
70,143,0
103,878,0
512,896,0
2,87,0
241,750,0
214,283,0
250,273,0
423,434,0
40,849,0
612,744,0
466,622,0
600,650,0
151,162,0
362,636,0
428,466,0
139,909,0
267,919,0
571,615,0
469,695,0
217,281,0
273,358,0
223,668,0
121,481,0
2,380,0
371,724,0
87,222,0
124,336,0
391,431,0
756,812,0
141,834,0
454,856,0
404,670,0
460,703,0
648,802,0
127,444,0
51,572,0
422,483,0
132,506,0
670,821,0
57,579,0
7,828,0
90,432,0
490,759,0
210,262,0
602,693,0
427,890,0
291,595,0
754,810,0
632,894,0
77,292,0
37,189,0
90,375,0
33,913,0
597,771,0
222,616,0
174,886,0
758,899,0
16,198,0
13,129,0
342,452,0
275,565,0
625,860,0
114,196,0
968,762,0
453,780,0
348,603,0
216,948,0
126,455,0
206,457,0
483,881,0
164,327,0
209,639,0
439,508,0
31,549,0
763,834,0
404,621,0
962,745,0
76,277,0
653,678,0
221,432,0
961,579,0
193,820,0
56,576,0
405,917,0
369,709,0
89,931,0
40,920,0
762,829,0
600,636,0
154,579,0
577,631,0
199,493,0
395,861,0
768,794,0
327,717,0
603,718,0
125,636,0
530,588,0
482,853,0
353,597,0
948,468,0
148,823,0
624,807,0
5,133,0
283,424,0
461,751,0
488,786,0
2,286,0
833,894,0
383,926,0
145,948,0
403,563,0
214,467,0
619,809,0
466,886,0
186,520,0
133,408,0
491,574,0
362,884,0
130,240,0
267,372,0
79,675,0
14,841,0
192,605,0
16,938,0
66,153,0
223,680,0
451,791,0
639,692,0
919,632,0
66,104,0
906,402,0
124,467,0
256,489,0
910,177,0
72,854,0
23,957,0
481,779,0
201,400,0
645,831,0
377,733,0
282,607,0
309,813,0
29,564,0
118,620,0
402,816,0
776,789,0
240,663,0
651,684,0
7,165,0
266,491,0
191,593,0
105,163,0
147,812,0
446,638,0
38,284,0
411,582,0
120,542,0
197,482,0
754,789,0
354,426,0
16,441,0
914,371,0
910,862,0
433,465,0
22,475,0
95,401,0
759,840,0
769,812,0
934,901,0
19,333,0
459,758,0
647,733,0
510,884,0
179,335,0
765,856,0
117,544,0
599,885,0
384,785,0
753,869,0
146,903,0
265,779,0
631,830,0
111,399,0
37,454,0
338,493,0
388,821,0
135,162,0
196,302,0
248,629,0
221,684,0
637,737,0
536,626,0
349,721,0
140,365,0
931,517,0
137,566,0
389,425,0
254,486,0
13,303,0
154,831,0
274,355,0
25,847,0
479,760,0
624,793,0
7,190,0
469,670,0
375,726,0
280,833,0
110,353,0
326,702,0
125,445,0
482,600,0
416,574,0
353,816,0
212,238,0
600,708,0
310,769,0
70,582,0
387,966,0
30,496,0
488,517,0
26,404,0
913,392,0
76,267,0
270,589,0
589,610,0
55,918,0
319,396,0
79,816,0
14,581,0
368,678,0
45,285,0
273,800,0
736,895,0
937,757,0
198,550,0
85,99,0
20,461,0
231,611,0
399,454,0
645,710,0
204,236,0
907,727,0
942,756,0
457,874,0
481,553,0
115,541,0
261,452,0
938,471,0
377,465,0
183,606,0
487,583,0
958,302,0
402,622,0
36,584,0
465,642,0
389,638,0
246,874,0
421,771,0
608,685,0
424,631,0
656,847,0
219,820,0
13,637,0
141,266,0
628,829,0
656,714,0
760,846,0
10,134,0
84,715,0
336,490,0
425,642,0
302,499,0
480,838,0
13,296,0
543,626,0
22,330,0
853,895,0
284,371,0
102,194,0
308,754,0
772,893,0
19,944,0
28,504,0
161,431,0
831,926,0
117,140,0
28,75,0
601,878,0
944,788,0
464,709,0
98,281,0
6,358,0
128,490,0
374,504,0
170,636,0
12,832,0
486,573,0
43,59,0
215,243,0
367,573,0
911,800,0
950,186,0
445,856,0
388,600,0
759,822,0
331,851,0
173,670,0
34,504,0
473,643,0
407,662,0
335,429,0
229,749,0
218,227,0
616,741,0
199,437,0
413,511,0
205,867,0
356,691,0
928,327,0
975,629,0
24,87,0
47,506,0
118,282,0
184,354,0
861,959,0
169,279,0
425,609,0
189,595,0
606,777,0
40,716,0
270,807,0
444,582,0
636,673,0
130,791,0
195,283,0
235,815,0
448,736,0
172,281,0
535,776,0
406,583,0
606,799,0
368,489,0
905,674,0
937,516,0
494,589,0
132,379,0
90,430,0
439,630,0
906,834,0
41,486,0
499,566,0
108,706,0
457,677,0
391,640,0
141,219,0
352,603,0
96,296,0
309,921,0
69,826,0
93,487,0
326,865,0
1,188,0
629,829,0
26,598,0
188,840,0
18,938,0
171,453,0
32,455,0
471,876,0
404,840,0
219,599,0
534,617,0
291,388,0
392,714,0
272,364,0
153,390,0
40,682,0
195,265,0
386,479,0
278,834,0
594,840,0
336,770,0
456,685,0
644,681,0
910,356,0
225,429,0
923,592,0
206,404,0
373,710,0
126,332,0
393,670,0
750,868,0
164,497,0
628,871,0
25,667,0
98,481,0
398,497,0
212,557,0
6,120,0
128,762,0
100,205,0
607,701,0
265,279,0
12,569,0
486,856,0
104,571,0
77,492,0
911,464,0
134,174,0
388,390,0
196,819,0
334,469,0
15,104,0
157,497,0
912,512,0
470,885,0
84,118,0
623,876,0
500,571,0
931,572,0
621,666,0
392,476,0
12,266,0
60,151,0
952,933,0
353,421,0
238,921,0
455,786,0
148,179,0
916,401,0
359,567,0
145,608,0
76,759,0
36,250,0
8,146,0
33,669,0
195,873,0
82,499,0
406,863,0
292,884,0
642,691,0
431,896,0
494,859,0
76,563,0
11,953,0
85,510,0
20,112,0
867,894,0
27,364,0
289,376,0
17,99,0
620,837,0
17,953,0
655,664,0
41,734,0
159,430,0
351,519,0
964,675,0
115,139,0
141,337,0
162,501,0
96,507,0
46,84,0
226,560,0
908,973,0
437,956,0
484,616,0
757,805,0
329,848,0
635,718,0
471,651,0
562,772,0
405,638,0
219,389,0
13,139,0
155,455,0
10,568,0
468,646,0
151,374,0
135,615,0
186,273,0
120,969,0
386,687,0
445,735,0
194,854,0
456,508,0
910,226,0
436,602,0
110,406,0
763,785,0
650,702,0
598,725,0
19,620,0
613,715,0
68,564,0
106,287,0
921,490,0
393,431,0
507,799,0
944,288,0
25,894,0
212,256,0
67,284,0
328,593,0
442,577,0
634,960,0
953,884,0
149,531,0
3,473,0
326,508,0
222,269,0
950,656,0
134,894,0
492,650,0
9,864,0
449,933,0
34,78,0
429,927,0
756,826,0
229,355,0
140,925,0
909,626,0
470,960,0
40,730,0
235,825,0
154,220,0
366,608,0
913,483,0
299,473,0
476,502,0
372,662,0
178,924,0
627,832,0
24,613,0
202,825,0
142,566,0
301,578,0
211,488,0
915,540,0
633,711,0
474,646,0
103,627,0
8,918,0
267,829,0
752,800,0
11,422,0
3,671,0
590,808,0
437,475,0
764,861,0
141,953,0
569,589,0
276,594,0
454,602,0
938,291,0
478,692,0
4,155,0
440,568,0
118,159,0
363,742,0
380,775,0
611,859,0
7,581,0
269,355,0
210,491,0
54,427,0
427,625,0
641,719,0
540,617,0
37,363,0
641,713,0
297,501,0
42,218,0
222,511,0
194,609,0
546,883,0
390,697,0
367,728,0
968,551,0
933,528,0
609,701,0
233,415,0
242,848,0
934,428,0
349,717,0
483,956,0
665,877,0
604,742,0
981,381,0
25,146,0
935,498,0
24,168,0
7,157,0
284,607,0
747,890,0
131,665,0
749,875,0
953,665,0
149,753,0
4,142,0
326,693,0
80,737,0
10,358,0
404,860,0
492,872,0
519,528,0
9,145,0
34,332,0
770,848,0
925,854,0
104,147,0
193,793,0
365,387,0
15,481,0
545,624,0
218,628,0
157,399,0
64,534,0
154,358,0
274,806,0
649,732,0
18,360,0
936,655,0
939,506,0
24,830,0
664,827,0
771,792,0
70,121,0
283,907,0
461,511,0
94,915,0
85,153,0
214,257,0
166,279,0
652,732,0
491,804,0
362,602,0
319,890,0
267,612,0
79,921,0
192,839,0
469,738,0
497,896,0
340,680,0
365,665,0
447,603,0
941,837,0
223,474,0
451,566,0
109,215,0
611,841,0
141,867,0
414,573,0
276,424,0
454,823,0
72,604,0
77,291,0
400,859,0
924,581,0
207,614,0
460,734,0
648,680,0
767,896,0
118,839,0
22,105,0
422,632,0
132,476,0
185,909,0
32,286,0
490,613,0
210,279,0
266,712,0
177,468,0
754,843,0
216,875,0
632,866,0
38,483,0
23,538,0
120,801,0
597,804,0
747,877,0
763,823,0
939,372,0
625,827,0
914,595,0
633,960,0
967,264,0
123,221,0
237,755,0
348,635,0
627,801,0
126,485,0
206,670,0
179,514,0
149,373,0
112,126,0
513,665,0
190,603,0
623,838,0
119,500,0
15,856,0
439,593,0
498,608,0
369,744,0
39,389,0
762,862,0
154,607,0
912,326,0
452,609,0
280,588,0
110,542,0
936,444,0
327,764,0
603,687,0
646,682,0
482,758,0
116,145,0
398,514,0
624,840,0
5,158,0
85,675,0
919,631,0
356,651,0
438,644,0
582,591,0
590,878,0
214,669,0
36,499,0
66,132,0
337,511,0
409,586,0
220,302,0
675,847,0
79,570,0
949,305,0
14,812,0
640,656,0
817,894,0
426,495,0
273,918,0
223,710,0
175,662,0
109,896,0
279,656,0
231,861,0
124,498,0
595,907,0
63,507,0
377,704,0
446,614,0
29,452,0
118,530,0
402,841,0
776,822,0
582,606,0
232,856,0
7,189,0
465,875,0
266,461,0
129,498,0
105,189,0
155,441,0
78,769,0
13,864,0
656,663,0
35,447,0
174,483,0
16,359,0
639,818,0
22,568,0
613,856,0
934,810,0
459,803,0
139,288,0
446,715,0
46,226,0
239,816,0
601,625,0
775,878,0
263,485,0
944,543,0
489,563,0
6,593,0
80,427,0
3,278,0
265,746,0
4,335,0
54,284,0
37,544,0
495,884,0
422,583,0
388,852,0
331,597,0
221,715,0
821,886,0
637,712,0
119,705,0
774,855,0
473,893,0
344,602,0
53,412,0
154,864,0
912,108,0
452,810,0
479,791,0
199,222,0
347,688,0
375,693,0
232,777,0
205,601,0
327,566,0
80,291,0
42,455,0
482,517,0
258,955,0
600,739,0
211,248,0
70,664,0
5,842,0
184,598,0
488,596,0
474,493,0
383,655,0
747,874,0
241,353,0
145,163,0
316,835,0
214,927,0
166,631,0
630,867,0
27,631,0
337,720,0
438,821,0
330,353,0
192,357,0
106,582,0
368,710,0
617,756,0
109,300,0
198,815,0
112,134,0
615,834,0
443,710,0
20,549,0
389,637,0
109,479,0
43,434,0
17,120,0
645,741,0
256,906,0
34,300,0
628,832,0
115,578,0
415,564,0
938,562,0
104,298,0
487,582,0
351,421,0
757,797,0
29,267,0
357,596,0
188,604,0
930,473,0
165,467,0
648,849,0
7,394,0
465,495,0
18,381,0
399,649,0
284,374,0
608,720,0
191,750,0
656,927,0
147,302,0
219,851,0
496,571,0
13,607,0
10,105,0
638,822,0
153,613,0
345,705,0
450,694,0
278,598,0
230,778,0
594,602,0
766,844,0
336,520,0
367,639,0
176,458,0
949,458,0
480,512,0
114,619,0
609,850,0
622,853,0
934,609,0
19,144,0
281,353,0
28,955,0
161,408,0
975,861,0
628,638,0
944,753,0
464,679,0
749,790,0
360,808,0
284,935,0
435,883,0
245,485,0
170,489,0
631,655,0
356,690,0
486,604,0
215,327,0
759,789,0
331,820,0
83,115,0
119,422,0
34,484,0
915,864,0
141,433,0
301,786,0
218,426,0
616,712,0
199,352,0
375,454,0
205,822,0
621,815,0
458,643,0
42,706,0
928,326,0
902,781,0
24,166,0
163,455,0
5,653,0
97,651,0
244,607,0
770,877,0
419,759,0
189,803,0
145,762,0
400,460,0
250,495,0
705,877,0
8,87,0
270,840,0
444,608,0
151,747,0
41,835,0
220,803,0
448,703,0
406,611,0
253,874,0
334,517,0
368,404,0
905,478,0
88,109,0
112,372,0
615,956,0
11,836,0
85,764,0
20,287,0
204,895,0
391,641,0
115,352,0
351,692,0
756,856,0
352,577,0
599,699,0
4,571,0
326,895,0
26,575,0
288,362,0
188,865,0
165,283,0
18,911,0
399,871,0
757,798,0
246,667,0
110,782,0
329,612,0
32,485,0
294,922,0
471,485,0
105,664,0
219,629,0
534,589,0
291,362,0
967,530,0
10,289,0
272,442,0
135,867,0
35,824,0
493,806,0
153,364,0
84,466,0
386,451,0
278,867,0
594,807,0
336,801,0
456,716,0
644,709,0
910,438,0
275,332,0
622,957,0
477,631,0
206,375,0
161,181,0
373,741,0
664,841,0
164,642,0
628,840,0
944,941,0
187,875,0
464,663,0
212,468,0
328,425,0
135,195,0
442,824,0
921,763,0
772,866,0
245,281,0
655,695,0
637,782,0
533,756,0
12,654,0
486,757,0
424,895,0
134,202,0
196,852,0
9,612,0
449,604,0
83,743,0
88,914,0
15,129,0
229,595,0
507,648,0
301,529,0
912,480,0
375,444,0
575,699,0
500,775,0
67,938,0
18,817,0
402,663,0
257,440,0
952,922,0
902,567,0
286,616,0
238,362,0
142,791,0
455,759,0
163,266,0
212,902,0
915,783,0
376,740,0
20,94,0
29,336,0
485,656,0
145,524,0
2,522,0
76,790,0
27,150,0
969,338,0
360,498,0
8,290,0
851,895,0
33,587,0
151,606,0
220,463,0
82,467,0
139,210,0
426,438,0
905,686,0
479,861,0
494,764,0
60,885,0
521,743,0
11,669,0
20,80,0
298,437,0
620,870,0
17,615,0
279,368,0
204,617,0
159,403,0
237,604,0
72,165,0
23,399,0
226,467,0
186,276,0
282,352,0
243,927,0
605,678,0
326,663,0
1,246,0
920,267,0
75,507,0
462,758,0
227,815,0
285,377,0
155,485,0
468,670,0
656,825,0
233,615,0
386,698,0
619,814,0
336,357,0
456,651,0
90,503,0
522,538,0
351,636,0
436,519,0
763,820,0
650,799,0
225,740,0
477,733,0
923,291,0
242,598,0
555,768,0
17,507,0
34,160,0
442,607,0
618,816,0
149,864,0
251,889,0
424,636,0
911,405,0
56,287,0
660,926,0
600,741,0
613,960,0
9,894,0
34,104,0
429,489,0
140,591,0
643,834,0
157,226,0
387,391,0
945,902,0
366,582,0
913,628,0
928,736,0
178,260,0
202,858,0
142,593,0
761,810,0
350,639,0
702,828,0
283,831,0
633,742,0
626,650,0
208,957,0
289,365,0
423,501,0
8,556,0
270,447,0
133,507,0
151,353,0
58,578,0
228,771,0
267,864,0
156,827,0
79,130,0
14,353,0
217,467,0
11,924,0
235,600,0
620,648,0
475,642,0
180,751,0
57,236,0
86,129,0
630,813,0
303,449,0
141,615,0
63,70,0
454,578,0
579,590,0
285,302,0
349,730,0
587,612,0
4,154,0
440,835,0
641,714,0
44,409,0
770,867,0
1,326,0
460,497,0
127,467,0
635,736,0
188,427,0
355,583,0
422,894,0
462,609,0
81,529,0
490,847,0
427,509,0
216,638,0
932,732,0
468,678,0
641,686,0
338,365,0
430,643,0
386,447,0
297,528,0
758,819,0
16,816,0
13,150,0
300,571,0
236,341,0
914,827,0
453,524,0
87,529,0
123,423,0
933,560,0
621,883,0
242,815,0
934,345,0
604,709,0
179,756,0
239,359,0
935,465,0
230,290,0
328,878,0
131,639,0
288,582,0
253,354,0
104,332,0
142,477,0
134,466,0
37,107,0
215,468,0
363,669,0
296,434,0
268,690,0
925,885,0
239,751,0
193,764,0
498,862,0
218,596,0
157,428,0
64,565,0
369,530,0
40,450,0
341,465,0
61,73,0
756,806,0
648,721,0
199,670,0
649,699,0
372,842,0
232,914,0
51,86,0
936,630,0
112,290,0
928,464,0
125,466,0
530,568,0
664,854,0
827,884,0
948,638,0
441,787,0
262,774,0
148,799,0
70,923,0
283,579,0
94,563,0
30,87,0
208,873,0
438,487,0
422,646,0
403,570,0
590,641,0
313,748,0
250,961,0
612,682,0
466,673,0
652,699,0
133,264,0
139,427,0
491,771,0
151,219,0
82,440,0
295,490,0
139,966,0
55,90,0
267,638,0
618,829,0
192,808,0
88,877,0
497,870,0
217,336,0
365,639,0
31,90,0
203,489,0
761,815,0
223,504,0
175,895,0
180,495,0
109,186,0
346,633,0
124,281,0
256,791,0
351,672,0
602,734,0
276,398,0
454,802,0
72,576,0
544,620,0
201,595,0
349,462,0
924,552,0
611,753,0
961,778,0
648,712,0
127,279,0
763,824,0
422,917,0
240,886,0
670,885,0
490,583,0
266,386,0
147,772,0
216,844,0
632,839,0
932,419,0
38,455,0
272,590,0
222,793,0
370,614,0
194,442,0
275,508,0
914,565,0
967,285,0
123,188,0
78,530,0
759,876,0
769,804,0
281,834,0
365,519,0
973,868,0
206,648,0
439,595,0
179,484,0
287,364,0
117,582,0
311,791,0
610,699,0
71,579,0
31,489,0
404,563,0
265,508,0
190,616,0
37,787,0
215,776,0
410,592,0
66,151,0
784,883,0
173,199,0
119,468,0
15,883,0
507,785,0
498,582,0
593,614,0
931,595,0
369,775,0
40,203,0
301,961,0
452,581,0
640,806,0
21,153,0
44,487,0
280,614,0
5,273,0
110,520,0
768,856,0
257,619,0
936,421,0
603,784,0
646,715,0
530,762,0
482,755,0
142,155,0
353,656,0
940,461,0
624,869,0
5,152,0
283,373,0
2,229,0
214,643,0
186,456,0
36,467,0
337,479,0
491,514,0
130,297,0
929,442,0
438,604,0
446,615,0
609,681,0
220,916,0
267,931,0
472,787,0
497,663,0
426,644,0
941,534,0
454,859,0
198,615,0
223,741,0
175,636,0
121,407,0
418,574,0
279,570,0
231,830,0
124,885,0
595,627,0
767,876,0
256,541,0
23,589,0
481,602,0
201,930,0
377,672,0
282,665,0
528,817,0
623,819,0
511,893,0
181,352,0
232,599,0
118,562,0
402,515,0
920,513,0
776,819,0
332,792,0
240,599,0
57,883,0
7,222,0
465,718,0
185,399,0
496,863,0
155,359,0
13,841,0
446,692,0
38,436,0
339,682,0
13,301,0
120,601,0
345,453,0
108,566,0
617,779,0
425,615,0
579,762,0
480,766,0
62,903,0
22,535,0
574,631,0
9,818,0
0,250,0
239,849,0
401,580,0
263,511,0
164,191,0
944,517,0
635,699,0
48,507,0
128,288,0
31,168,0
374,477,0
265,713,0
631,893,0
80,292,0
12,214,0
190,833,0
37,510,0
196,363,0
596,770,0
221,734,0
173,896,0
637,743,0
119,222,0
473,735,0
107,711,0
640,786,0
344,634,0
277,439,0
137,509,0
254,542,0
945,496,0
347,719,0
375,692,0
232,748,0
450,966,0
458,893,0
42,483,0
211,274,0
668,714,0
654,689,0
463,727,0
30,556,0
488,569,0
208,359,0
419,603,0
509,569,0
214,845,0
630,836,0
27,601,0
557,774,0
628,831,0
330,445,0
270,957,0
758,842,0
247,908,0
14,223,0
472,510,0
106,549,0
595,883,0
132,401,0
112,152,0
90,408,0
142,291,0
121,187,0
439,661,0
284,373,0
31,509,0
437,745,0
17,142,0
772,874,0
645,780,0
595,861,0
303,924,0
256,314,0
159,874,0
27,449,0
457,684,0
115,604,0
69,153,0
93,625,0
332,576,0
240,393,0
165,499,0
185,203,0
129,901,0
471,724,0
54,290,0
105,931,0
147,916,0
496,606,0
425,593,0
219,273,0
13,581,0
947,477,0
339,902,0
10,69,0
35,577,0
197,820,0
153,953,0
345,740,0
430,436,0
435,884,0
766,805,0
255,617,0
176,488,0
302,439,0
910,638,0
87,352,0
22,148,0
300,373,0
225,271,0
622,884,0
19,173,0
28,561,0
501,813,0
30,352,0
393,477,0
141,432,0
601,820,0
74,145,0
228,395,0
43,132,0
102,495,0
354,688,0
631,638,0
486,521,0
911,734,0
271,691,0
196,600,0
152,784,0
331,785,0
516,591,0
34,514,0
107,502,0
770,876,0
229,811,0
441,599,0
616,680,0
470,687,0
542,885,0
21,590,0
479,601,0
413,575,0
181,484,0
232,488,0
500,564,0
160,588,0
621,846,0
18,573,0
458,669,0
42,727,0
902,750,0
749,816,0
56,291,0
47,567,0
97,506,0
633,725,0
419,856,0
359,600,0
619,788,0
485,873,0
100,650,0
71,294,0
250,462,0
330,632,0
8,117,0
270,879,0
444,638,0
195,223,0
151,844,0
32,190,0
253,839,0
365,430,0
577,588,0
20,368,0
17,57,0
231,432,0
204,867,0
159,644,0
591,660,0
237,842,0
141,162,0
478,671,0
599,732,0
226,708,0
908,862,0
382,627,0
392,605,0
1,23,0
188,834,0
930,754,0
586,611,0
246,973,0
129,225,0
294,414,0
405,425,0
219,656,0
768,841,0
367,571,0
291,442,0
227,569,0
216,221,0
160,937,0
614,740,0
151,288,0
135,770,0
115,289,0
35,853,0
493,837,0
661,804,0
153,446,0
278,926,0
445,707,0
456,875,0
949,762,0
203,777,0
50,76,0
19,886,0
923,534,0
965,803,0
126,279,0
750,798,0
2,162,0
628,805,0
25,614,0
599,864,0
187,842,0
464,645,0
98,897,0
328,397,0
442,855,0
128,828,0
772,823,0
326,917,0
190,401,0
969,336,0
53,753,0
77,434,0
911,648,0
950,459,0
196,877,0
449,578,0
539,666,0
56,235,0
268,336,0
335,616,0
15,154,0
756,802,0
909,862,0
912,448,0
9,292,0
868,883,0
235,621,0
70,429,0
361,715,0
666,751,0
18,852,0
952,468,0
286,588,0
238,941,0
142,826,0
47,749,0
163,295,0
359,390,0
370,727,0
145,537,0
52,200,0
2,491,0
76,583,0
27,127,0
747,783,0
